name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"Odessa, TX, United States",2023-07-01,34.3,21.6,26.4,34.9,21.6,26.8,18.8,65.9,5.531,100,12.5,0.0,0.0,26.9,136.4,1011.5,25.6,15.4,245.7,21.3,10,2023-07-01T06:47:32,2023-07-01T20:59:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2023-07-02,32.2,19.3,25.7,32.2,19.3,25.7,17.1,63.2,0.365,100,4.17,0.0,0.0,22.1,153.1,1012.8,5.7,15.8,330.5,28.6,10,2023-07-02T06:47:56,2023-07-02T20:59:11,0.47,Rain,Clear conditions throughout the day with morning rain.,rain
"Odessa, TX, United States",2023-07-03,34.8,22.9,28.1,33.8,22.9,27.9,15.7,49.6,0.0,0,0.0,0.0,0.0,23.6,136.1,1011.7,12.9,15.5,333.3,28.8,10,2023-07-03T06:48:22,2023-07-03T20:59:07,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-04,34.9,22.6,29.0,33.8,22.6,28.6,15.1,45.4,0.0,0,0.0,0.0,0.0,25.9,166.9,1011.5,1.7,16.0,313.9,27.1,9,2023-07-04T06:48:48,2023-07-04T20:59:02,0.54,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-05,36.5,23.7,30.1,36.4,23.7,30.3,17.0,48.1,0.0,0,0.0,0.0,0.0,28.8,162.2,1011.6,5.8,15.8,335.8,28.9,10,2023-07-05T06:49:15,2023-07-05T20:58:55,0.58,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-06,35.6,24.2,30.1,35.5,24.2,30.2,17.2,48.7,0.0,0,0.0,0.0,0.0,27.5,135.4,1012.2,14.3,16.0,284.8,24.6,9,2023-07-06T06:49:44,2023-07-06T20:58:46,0.61,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-07,36.1,23.3,30.0,36.3,23.3,30.4,17.8,51.1,0.0,0,0.0,0.0,0.0,39.4,168.9,1008.8,0.0,16.0,337.3,29.3,10,2023-07-07T06:50:12,2023-07-07T20:58:36,0.65,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-08,36.6,24.3,29.8,36.3,24.3,29.9,17.7,51.9,0.0,0,0.0,0.0,0.0,38.6,159.2,1009.6,8.2,15.7,279.1,24.2,10,2023-07-08T06:50:42,2023-07-08T20:58:24,0.68,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-09,39.2,26.6,32.2,38.8,26.6,32.7,16.7,42.2,0.0,0,0.0,0.0,0.0,32.7,153.3,1008.1,1.8,15.8,300.1,25.9,10,2023-07-09T06:51:13,2023-07-09T20:58:11,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-10,39.9,23.4,32.0,38.2,23.4,31.9,16.0,43.8,0.0,0,0.0,0.0,0.0,30.9,127.8,1010.3,0.3,16.0,336.5,29.1,10,2023-07-10T06:51:44,2023-07-10T20:57:57,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-11,41.0,28.8,34.1,39.6,29.9,34.0,14.9,35.5,0.0,0,0.0,0.0,0.0,31.1,175.1,1009.6,6.5,15.6,277.4,23.9,9,2023-07-11T06:52:16,2023-07-11T20:57:40,0.79,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-12,42.9,28.8,35.0,40.8,29.6,34.7,14.4,32.3,0.0,0,0.0,0.0,0.0,36.4,200.6,1007.7,10.1,15.5,332.1,28.8,10,2023-07-12T06:52:48,2023-07-12T20:57:23,0.82,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-13,41.1,27.2,34.7,40.0,27.9,34.1,13.8,31.0,0.0,0,0.0,0.0,0.0,25.9,187.9,1007.4,0.0,16.0,255.7,21.9,10,2023-07-13T06:53:21,2023-07-13T20:57:04,0.86,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-14,40.0,27.6,34.0,38.3,27.7,33.4,13.6,31.6,0.0,0,0.0,0.0,0.0,29.0,171.4,1007.2,0.0,15.6,334.5,29.1,10,2023-07-14T06:53:55,2023-07-14T20:56:43,0.89,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-15,38.4,28.1,33.4,37.5,28.6,32.8,13.7,32.3,0.0,0,0.0,0.0,0.0,27.5,143.1,1010.0,0.7,15.8,317.0,27.4,10,2023-07-15T06:54:29,2023-07-15T20:56:20,0.93,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-16,37.9,22.9,30.9,35.5,22.9,30.1,12.6,37.8,0.0,0,0.0,0.0,0.0,41.5,114.0,1013.7,3.5,15.6,336.0,29.1,10,2023-07-16T06:55:04,2023-07-16T20:55:57,0.96,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-17,39.9,26.6,33.4,37.2,26.6,31.7,8.3,23.3,0.0,0,0.0,0.0,0.0,30.7,176.4,1012.9,0.0,15.6,343.6,29.7,10,2023-07-17T06:55:39,2023-07-17T20:55:31,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-18,41.1,25.7,33.6,38.0,25.7,31.9,7.2,22.6,0.0,0,0.0,0.0,0.0,35.3,179.0,1012.3,0.0,16.0,347.0,30.0,10,2023-07-18T06:56:14,2023-07-18T20:55:04,0.03,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-19,40.5,26.2,33.5,37.9,26.2,32.0,9.3,25.0,0.0,0,0.0,0.0,0.0,33.7,169.3,1012.2,0.0,15.6,345.8,29.8,10,2023-07-19T06:56:51,2023-07-19T20:54:36,0.06,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-20,38.2,25.0,32.1,36.3,25.0,31.0,11.0,29.5,0.0,0,0.0,0.0,0.0,28.0,149.7,1013.3,0.0,15.5,306.8,26.6,9,2023-07-20T06:57:27,2023-07-20T20:54:06,0.1,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-21,38.1,25.6,32.1,35.6,25.6,31.0,11.7,31.3,0.0,0,0.0,0.0,0.0,33.7,132.1,1012.3,0.0,15.3,313.0,27.1,10,2023-07-21T06:58:04,2023-07-21T20:53:35,0.13,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-22,34.8,23.8,29.4,34.2,23.8,29.3,16.0,46.2,0.0,0,0.0,0.0,0.0,35.0,74.4,1014.7,1.6,16.0,304.3,26.4,9,2023-07-22T06:58:41,2023-07-22T20:53:02,0.16,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-23,38.2,24.4,31.5,36.2,24.4,30.7,12.2,33.8,0.0,0,0.0,0.0,0.0,20.0,102.6,1014.6,1.6,16.0,321.3,27.7,10,2023-07-23T06:59:18,2023-07-23T20:52:28,0.2,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-24,38.0,25.1,32.0,36.0,25.1,30.9,10.7,29.8,0.0,0,0.0,0.0,0.0,29.5,159.0,1010.1,2.1,16.0,338.1,29.1,10,2023-07-24T06:59:56,2023-07-24T20:51:53,0.23,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-25,37.7,25.2,31.9,35.8,25.2,30.8,11.1,29.9,0.0,0,0.0,0.0,0.0,26.5,168.9,1018.3,0.0,16.0,330.0,28.6,10,2023-07-25T07:00:34,2023-07-25T20:51:16,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-26,36.6,25.8,31.6,35.2,25.8,30.6,11.9,31.0,0.0,0,0.0,0.0,0.0,28.8,169.3,1014.3,0.0,15.5,327.8,28.2,10,2023-07-26T07:01:12,2023-07-26T20:50:37,0.3,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-27,37.1,25.5,31.7,34.9,25.5,30.4,9.9,27.4,0.0,0,0.0,0.0,0.0,32.0,169.9,1013.4,0.0,14.8,327.0,28.2,10,2023-07-27T07:01:51,2023-07-27T20:49:57,0.33,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-28,37.1,24.8,31.4,35.6,24.8,30.3,11.2,30.1,0.0,0,0.0,0.0,0.0,28.7,164.6,1014.5,0.0,14.9,323.3,28.0,10,2023-07-28T07:02:29,2023-07-28T20:49:16,0.36,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-29,36.6,24.9,31.2,34.4,24.9,30.0,10.4,29.2,0.0,0,0.0,0.0,0.0,22.2,162.4,1015.8,0.4,15.7,326.6,28.3,10,2023-07-29T07:03:08,2023-07-29T20:48:34,0.4,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-30,35.9,24.7,30.5,34.6,24.7,29.7,12.1,33.4,0.0,0,0.0,0.0,0.0,21.8,163.5,1016.1,10.4,16.0,300.3,25.9,9,2023-07-30T07:03:47,2023-07-30T20:47:50,0.43,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-07-31,37.1,25.4,31.8,36.5,25.4,31.3,13.6,34.1,0.0,0,0.0,0.0,0.0,25.5,170.1,1014.5,0.5,16.0,317.5,27.5,9,2023-07-31T07:04:26,2023-07-31T20:47:05,0.46,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-01,38.2,26.9,32.8,37.1,27.1,32.2,13.6,32.5,0.0,0,0.0,0.0,0.0,26.1,171.2,1014.2,11.5,15.9,295.8,25.7,9,2023-08-01T07:05:05,2023-08-01T20:46:18,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-02,37.6,25.9,32.1,36.3,25.9,31.2,11.8,30.3,0.0,0,0.0,0.0,0.0,28.7,169.1,1013.5,6.2,16.0,311.5,26.9,10,2023-08-02T07:05:44,2023-08-02T20:45:30,0.53,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-03,37.8,25.5,32.2,36.7,25.5,31.6,13.2,33.2,0.0,0,0.0,0.0,0.0,26.0,170.3,1011.6,5.0,16.0,305.2,26.6,10,2023-08-03T07:06:23,2023-08-03T20:44:41,0.57,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-04,39.7,26.6,33.0,38.9,26.6,32.5,13.8,33.6,0.0,0,0.0,0.0,0.0,26.2,158.8,1010.1,0.0,15.9,317.4,27.4,10,2023-08-04T07:07:02,2023-08-04T20:43:51,0.6,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-05,39.9,27.1,34.0,37.8,27.2,32.9,11.8,27.9,0.0,0,0.0,0.0,0.0,29.2,167.5,1010.3,0.0,15.9,338.2,29.0,10,2023-08-05T07:07:42,2023-08-05T20:43:00,0.63,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-06,41.1,27.0,34.3,39.3,26.8,33.2,11.4,26.4,0.0,0,0.0,0.0,0.0,26.4,169.6,1010.1,0.0,16.0,324.0,28.1,10,2023-08-06T07:08:21,2023-08-06T20:42:07,0.67,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-07,42.0,28.2,34.5,39.7,27.7,33.4,11.5,27.3,0.0,0,0.0,0.0,0.0,26.5,151.4,1010.8,0.2,16.0,281.0,24.3,10,2023-08-07T07:09:00,2023-08-07T20:41:13,0.7,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-08,38.3,25.0,32.0,37.2,25.0,31.6,14.5,38.3,0.0,0,0.0,0.0,0.0,36.2,299.3,1011.3,10.3,15.8,271.4,23.6,9,2023-08-08T07:09:39,2023-08-08T20:40:18,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-09,41.1,28.4,34.6,38.8,28.0,33.1,9.8,24.2,0.0,0,0.0,0.0,0.0,31.5,252.8,1007.1,3.7,15.8,318.9,27.7,10,2023-08-09T07:10:18,2023-08-09T20:39:22,0.77,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-10,42.6,26.1,34.6,40.2,26.1,33.2,10.0,24.7,0.024,100,4.17,0.0,0.0,26.5,145.2,1006.2,2.1,15.8,296.8,25.5,10,2023-08-10T07:10:58,2023-08-10T20:38:25,0.81,Rain,Clear conditions throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2023-08-11,41.5,28.3,35.0,39.7,28.2,33.8,11.9,26.3,0.152,100,12.5,0.0,0.0,31.3,207.5,1007.4,3.6,15.8,309.6,26.8,9,2023-08-11T07:11:37,2023-08-11T20:37:27,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain
"Odessa, TX, United States",2023-08-12,40.5,28.8,34.5,38.5,28.8,33.5,12.5,28.0,0.0,0,0.0,0.0,0.0,23.3,194.7,1009.0,0.0,16.0,313.8,26.9,10,2023-08-12T07:12:16,2023-08-12T20:36:28,0.87,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-13,38.8,28.2,33.7,37.9,29.3,33.5,14.8,34.4,0.0,0,0.0,0.0,0.0,28.3,176.0,1009.9,5.7,15.7,304.5,26.4,10,2023-08-13T07:12:54,2023-08-13T20:35:28,0.91,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-14,34.8,27.1,30.9,34.9,27.3,30.8,14.9,38.3,0.0,0,0.0,0.0,0.0,39.6,82.3,1015.1,14.5,15.4,285.4,24.7,9,2023-08-14T07:13:33,2023-08-14T20:34:26,0.94,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-15,34.2,22.7,28.6,32.9,22.7,28.0,10.7,33.3,0.0,0,0.0,0.0,0.0,32.4,77.6,1018.9,0.0,16.0,311.2,27.1,10,2023-08-15T07:14:12,2023-08-15T20:33:24,0.98,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-16,37.7,24.8,31.6,35.7,24.8,30.7,11.3,30.2,0.0,0,0.0,0.0,0.0,22.5,159.6,1013.7,3.7,15.9,319.6,27.7,10,2023-08-16T07:14:51,2023-08-16T20:32:21,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-17,39.3,26.0,33.5,37.2,26.0,32.1,10.5,26.7,0.0,0,0.0,0.0,0.0,32.2,182.1,1010.4,4.9,15.8,270.3,23.5,9,2023-08-17T07:15:29,2023-08-17T20:31:17,0.04,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-18,39.3,28.1,33.6,36.3,27.1,31.6,6.1,19.1,0.0,0,0.0,0.0,0.0,27.5,169.9,1011.2,3.0,15.9,313.1,27.1,9,2023-08-18T07:16:07,2023-08-18T20:30:12,0.08,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-19,38.3,23.8,31.6,35.9,23.8,30.2,7.2,23.6,0.0,0,0.0,0.0,0.0,32.1,154.0,1012.1,0.0,16.0,318.1,27.6,10,2023-08-19T07:16:46,2023-08-19T20:29:06,0.11,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-20,37.7,23.7,31.0,36.1,23.7,30.1,9.7,28.0,0.0,0,0.0,0.0,0.0,36.5,130.7,1015.0,3.6,15.6,298.4,25.8,9,2023-08-20T07:17:24,2023-08-20T20:28:00,0.15,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-21,38.2,24.1,32.0,36.9,24.1,31.1,11.4,29.5,0.0,0,0.0,0.0,0.0,32.3,88.9,1015.4,4.0,14.5,264.9,22.8,9,2023-08-21T07:18:02,2023-08-21T20:26:52,0.18,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-22,33.8,26.1,30.6,33.1,26.1,30.0,13.5,36.0,0.0,0,0.0,0.0,0.0,23.7,121.1,1015.1,11.6,15.0,168.6,14.5,6,2023-08-22T07:18:40,2023-08-22T20:25:44,0.22,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-23,32.8,24.3,27.6,33.1,24.3,28.0,18.0,56.8,0.0,0,0.0,0.0,0.0,38.8,140.2,1014.7,32.1,15.8,188.1,16.3,7,2023-08-23T07:19:17,2023-08-23T20:24:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2023-08-24,35.0,23.3,29.2,35.3,23.3,29.1,16.4,50.0,0.0,0,0.0,0.0,0.0,25.5,170.0,1014.8,7.7,16.0,281.5,24.2,10,2023-08-24T07:19:55,2023-08-24T20:23:25,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-25,36.2,21.8,30.1,34.6,21.8,29.3,13.0,38.6,0.0,0,0.0,0.0,0.0,34.5,185.0,1013.9,2.9,15.5,282.3,24.5,9,2023-08-25T07:20:33,2023-08-25T20:22:15,0.32,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-26,36.0,24.2,29.3,35.4,24.2,29.4,15.8,45.1,0.124,100,4.17,0.0,0.0,24.3,234.8,1013.8,13.5,14.2,243.7,21.1,9,2023-08-26T07:21:10,2023-08-26T20:21:04,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain
"Odessa, TX, United States",2023-08-27,34.9,24.0,29.4,35.2,24.0,29.8,17.2,49.2,0.0,0,0.0,0.0,0.0,37.3,54.6,1013.0,14.0,15.6,259.3,22.4,9,2023-08-27T07:21:47,2023-08-27T20:19:52,0.39,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-28,31.0,23.6,27.3,31.6,23.6,27.6,17.5,56.0,0.247,100,4.17,0.0,0.0,27.6,47.7,1013.3,52.0,16.0,186.5,16.0,6,2023-08-28T07:22:25,2023-08-28T20:18:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"Odessa, TX, United States",2023-08-29,34.8,20.9,27.7,32.8,20.9,26.9,12.1,42.3,0.0,0,0.0,0.0,0.0,31.1,32.1,1014.5,6.6,15.5,285.1,24.8,9,2023-08-29T07:23:02,2023-08-29T20:17:27,0.45,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-08-30,33.3,21.2,27.6,31.5,21.2,26.9,11.4,39.3,0.0,0,0.0,0.0,0.0,16.5,39.9,1014.0,39.1,16.0,278.9,23.9,9,2023-08-30T07:23:39,2023-08-30T20:16:13,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2023-08-31,36.1,20.9,29.0,33.8,20.9,27.9,7.5,28.0,0.0,0,0.0,0.0,0.0,19.5,126.4,1011.0,0.0,15.8,298.7,25.9,9,2023-08-31T07:24:15,2023-08-31T20:14:59,0.52,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-01,36.6,21.6,30.2,34.1,21.6,28.9,6.9,24.7,0.0,0,0.0,0.0,0.0,22.1,170.5,1012.3,0.0,15.9,296.8,25.8,9,2023-09-01T07:24:52,2023-09-01T20:13:44,0.55,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-02,36.2,21.6,29.9,33.8,21.6,28.6,7.5,26.9,0.0,0,0.0,0.0,0.0,14.5,167.9,1014.2,0.0,16.0,293.1,25.2,9,2023-09-02T07:25:29,2023-09-02T20:12:29,0.59,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-03,36.6,21.0,30.1,34.0,21.0,28.7,5.7,23.4,0.0,0,0.0,0.0,0.0,21.5,196.8,1011.5,0.0,16.0,295.8,25.8,9,2023-09-03T07:26:06,2023-09-03T20:11:14,0.62,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-04,38.8,23.8,31.5,36.2,23.8,30.2,9.4,28.7,0.0,0,0.0,0.0,0.0,31.4,184.4,1006.5,1.2,16.0,286.6,24.8,9,2023-09-04T07:26:42,2023-09-04T20:09:58,0.65,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-05,40.7,26.1,32.9,38.1,26.1,31.9,11.9,31.9,0.0,0,0.0,0.0,0.0,27.5,205.0,1007.3,2.8,16.0,283.4,24.5,9,2023-09-05T07:27:19,2023-09-05T20:08:42,0.69,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-06,38.1,24.9,31.7,37.2,24.9,31.4,14.4,38.6,0.0,0,0.0,0.0,0.0,21.2,141.0,1011.9,6.5,15.9,263.3,22.8,9,2023-09-06T07:27:55,2023-09-06T20:07:25,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-07,37.9,25.9,32.1,36.4,25.9,31.5,13.7,35.1,0.0,0,0.0,0.0,0.0,26.8,185.6,1011.6,0.0,15.9,282.5,24.4,9,2023-09-07T07:28:31,2023-09-07T20:06:08,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-08,39.3,26.0,32.7,36.7,26.0,31.2,9.5,26.8,0.0,0,0.0,0.0,0.0,30.6,190.2,1011.4,0.0,16.0,285.8,24.8,9,2023-09-08T07:29:08,2023-09-08T20:04:50,0.79,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-09,37.1,23.0,31.2,34.9,23.0,29.8,8.9,27.4,0.0,0,0.0,0.0,0.0,26.3,166.0,1013.2,1.6,15.7,226.1,19.6,7,2023-09-09T07:29:44,2023-09-09T20:03:32,0.82,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-10,35.1,23.4,29.9,33.9,23.4,29.2,12.5,35.6,0.0,0,0.0,0.0,0.0,34.8,111.9,1014.1,5.3,15.4,240.5,20.8,9,2023-09-10T07:30:20,2023-09-10T20:02:14,0.85,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-11,34.9,18.5,28.5,33.7,18.5,28.2,14.5,44.9,5.214,100,4.17,0.0,0.0,43.1,140.3,1012.2,17.8,15.4,247.5,21.4,9,2023-09-11T07:30:56,2023-09-11T20:00:56,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2023-09-12,21.6,17.8,18.8,21.6,17.8,18.8,16.8,88.2,4.051,100,58.33,0.0,0.0,33.2,51.8,1018.1,93.0,13.7,75.7,6.3,4,2023-09-12T07:31:33,2023-09-12T19:59:38,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"Odessa, TX, United States",2023-09-13,26.2,18.5,21.0,26.2,18.5,21.0,17.6,81.7,1.42,100,16.67,0.0,0.0,22.2,109.4,1015.7,71.5,13.7,124.6,10.9,7,2023-09-13T07:32:09,2023-09-13T19:58:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"Odessa, TX, United States",2023-09-14,29.8,19.4,24.2,30.1,19.4,24.4,18.4,72.8,0.0,0,0.0,0.0,0.0,24.2,95.2,1011.8,36.1,14.0,242.2,21.0,9,2023-09-14T07:32:45,2023-09-14T19:57:00,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2023-09-15,29.2,18.9,23.8,30.0,18.9,24.0,18.3,73.0,0.592,100,20.83,0.0,0.0,20.3,74.2,1014.0,58.3,16.0,194.2,16.9,7,2023-09-15T07:33:21,2023-09-15T19:55:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"Odessa, TX, United States",2023-09-16,27.6,16.6,22.5,28.0,16.6,22.5,16.5,70.4,5.961,100,16.67,0.0,0.0,49.5,61.4,1017.1,40.3,15.8,250.5,21.6,9,2023-09-16T07:33:58,2023-09-16T19:54:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"Odessa, TX, United States",2023-09-17,29.7,18.7,24.0,28.8,18.7,23.8,15.1,61.1,0.0,0,0.0,0.0,0.0,14.6,76.6,1018.2,23.7,15.9,240.5,20.7,9,2023-09-17T07:34:34,2023-09-17T19:53:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2023-09-18,32.7,19.3,26.0,31.4,19.3,25.6,14.1,51.1,0.0,0,0.0,0.0,0.0,23.9,167.3,1014.0,4.1,16.0,263.1,22.9,9,2023-09-18T07:35:11,2023-09-18T19:51:44,0.13,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-19,37.1,21.9,29.1,34.9,21.9,28.3,12.5,40.1,0.0,0,0.0,0.0,0.0,26.2,213.8,1008.6,9.3,16.0,253.0,21.8,9,2023-09-19T07:35:47,2023-09-19T19:50:24,0.16,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-20,37.0,21.3,29.3,34.3,21.3,28.3,10.1,35.1,0.0,0,0.0,0.0,0.0,27.6,202.3,1008.0,0.2,16.0,265.5,22.9,9,2023-09-20T07:36:24,2023-09-20T19:49:05,0.2,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-21,32.2,21.8,28.1,31.7,21.8,28.0,15.4,47.6,0.0,0,0.0,0.0,0.0,29.8,183.0,1010.7,15.7,16.0,203.5,17.7,9,2023-09-21T07:37:00,2023-09-21T19:47:46,0.23,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-22,36.6,24.3,29.8,35.5,24.3,29.6,14.7,42.2,0.0,0,0.0,0.0,0.0,26.0,190.0,1010.1,6.4,16.0,246.1,21.3,8,2023-09-22T07:37:37,2023-09-22T19:46:27,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-23,38.3,24.1,31.4,35.9,24.1,30.4,11.5,34.8,0.0,0,0.0,0.0,0.0,25.5,221.3,1008.6,0.7,16.0,251.6,21.7,9,2023-09-23T07:38:14,2023-09-23T19:45:08,0.3,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-24,36.6,22.9,29.8,34.5,22.9,28.8,11.3,35.3,0.0,0,0.0,0.0,0.0,21.9,319.3,1008.8,0.0,16.0,254.5,22.0,8,2023-09-24T07:38:51,2023-09-24T19:43:49,0.34,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-25,31.3,22.2,26.7,31.3,22.2,26.8,17.2,58.8,0.0,0,0.0,0.0,0.0,26.0,71.6,1015.2,31.7,15.6,191.8,16.6,8,2023-09-25T07:39:28,2023-09-25T19:42:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2023-09-26,32.6,19.8,26.2,31.2,19.8,25.8,14.7,52.8,0.0,0,0.0,0.0,0.0,16.3,101.8,1016.6,4.7,16.0,243.2,20.8,8,2023-09-26T07:40:06,2023-09-26T19:41:11,0.41,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-09-27,34.2,21.1,27.5,32.7,21.1,27.0,13.6,45.2,0.362,100,4.17,0.0,0.0,29.4,157.0,1012.8,4.3,16.0,252.4,21.8,9,2023-09-27T07:40:43,2023-09-27T19:39:53,0.44,Rain,Clear conditions throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2023-09-28,34.3,21.3,27.4,32.7,21.3,27.0,13.3,44.1,0.0,0,0.0,0.0,0.0,30.7,164.7,1010.7,1.2,16.0,244.8,21.0,8,2023-09-28T07:41:21,2023-09-28T19:38:34,0.48,Clear,Clear conditions throughout the day.,clear-day
