name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"San Antonio, TX, United States",2024-02-26,28.1,12.6,20.3,29.1,12.6,20.4,16.4,79.9,0.0,0,0.0,0.0,0.0,15.7,151.7,1012.1,51.3,12.6,208.2,17.9,8,2024-02-26T07:03:03,2024-02-26T18:31:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-02-27,28.8,18.9,22.7,29.7,18.9,22.9,18.3,77.9,0.0,0,0.0,0.0,0.0,16.3,163.2,1006.5,60.1,10.8,145.3,12.7,8,2024-02-27T07:02:01,2024-02-27T18:31:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-02-28,21.1,9.7,15.9,21.1,6.7,15.8,4.1,50.2,0.0,0,0.0,0.0,0.0,37.3,20.6,1017.3,32.2,14.2,170.7,14.8,7,2024-02-28T07:00:58,2024-02-28T18:32:36,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-02-29,9.7,8.3,9.0,7.7,5.9,7.0,-0.9,53.1,0.0,0,0.0,0.0,0.0,20.8,51.1,1023.5,92.2,15.9,46.8,4.1,2,2024-02-29T06:59:54,2024-02-29T18:33:17,0.68,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2024-03-01,22.1,8.3,13.7,22.1,6.8,13.5,7.9,70.1,0.0,0,0.0,0.0,0.0,14.8,139.8,1018.4,55.5,14.2,211.6,18.2,8,2024-03-01T06:58:50,2024-03-01T18:33:58,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-02,27.1,7.5,17.5,27.1,7.5,17.5,11.9,73.0,0.0,0,0.0,0.0,0.0,19.5,165.1,1015.2,21.8,14.8,223.4,19.2,8,2024-03-02T06:57:45,2024-03-02T18:34:38,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-03,25.4,18.0,21.0,25.4,18.0,21.0,17.0,78.7,0.0,0,0.0,0.0,0.0,23.6,158.0,1011.1,92.2,15.6,148.0,12.7,9,2024-03-03T06:56:40,2024-03-03T18:35:17,0.75,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2024-03-04,27.1,19.7,22.9,27.8,19.7,22.9,18.2,76.1,0.0,0,0.0,0.0,0.0,20.2,163.8,1009.0,71.4,13.3,116.0,10.0,6,2024-03-04T06:55:34,2024-03-04T18:35:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-05,32.4,13.5,22.6,30.2,13.5,22.2,11.0,57.9,0.0,0,0.0,0.0,0.0,13.7,254.8,1008.5,9.9,11.7,239.3,20.6,8,2024-03-05T06:54:27,2024-03-05T18:36:36,0.84,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-03-06,27.7,13.6,20.7,27.8,13.6,20.7,13.1,63.4,0.0,0,0.0,0.0,0.0,22.5,121.1,1009.6,36.2,13.6,220.6,19.0,8,2024-03-06T06:53:20,2024-03-06T18:37:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-07,24.8,19.5,21.9,24.8,19.5,21.9,18.7,82.4,0.0,0,0.0,0.0,0.0,27.2,127.2,1005.6,93.9,14.3,44.3,3.6,2,2024-03-07T06:52:13,2024-03-07T18:37:53,0.91,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2024-03-08,28.9,14.8,22.5,27.3,14.8,22.2,10.2,55.7,2.668,100,20.83,0.0,0.0,35.4,337.1,1006.3,46.6,13.4,224.2,19.5,8,2024-03-08T06:51:05,2024-03-08T18:38:31,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain
"San Antonio, TX, United States",2024-03-09,18.1,8.2,13.2,18.1,4.9,12.6,4.4,56.9,0.0,0,0.0,0.0,0.0,30.6,1.5,1019.7,34.0,16.0,248.3,21.3,8,2024-03-09T06:49:56,2024-03-09T18:39:09,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-10,18.9,7.1,14.2,18.9,5.2,14.0,2.8,48.4,0.0,0,0.0,0.0,0.0,14.4,77.1,1023.3,46.1,16.0,193.3,16.1,8,2024-03-10T07:48:47,2024-03-10T19:39:47,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-11,22.5,8.3,16.5,22.5,8.3,16.5,8.2,59.7,0.0,0,0.0,0.0,0.0,21.4,137.4,1021.0,53.0,16.0,221.2,19.1,10,2024-03-11T07:47:38,2024-03-11T19:40:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-12,23.8,13.9,19.5,23.8,13.9,19.5,15.1,77.0,0.0,0,0.0,0.0,0.0,24.6,158.9,1015.5,76.3,16.0,90.9,7.8,4,2024-03-12T07:46:28,2024-03-12T19:41:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-13,31.5,18.9,23.7,32.1,18.9,24.0,18.5,75.5,0.089,100,4.17,0.0,0.0,28.2,142.7,1008.1,74.5,15.1,209.3,18.1,9,2024-03-13T07:45:19,2024-03-13T19:41:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"San Antonio, TX, United States",2024-03-14,26.0,22.1,23.7,26.0,22.1,23.7,19.8,78.9,0.0,0,0.0,0.0,0.0,25.3,136.2,1006.4,96.5,13.3,71.9,6.4,3,2024-03-14T07:44:08,2024-03-14T19:42:15,0.15,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2024-03-15,26.2,19.9,22.9,26.2,19.9,22.9,19.1,79.5,0.089,100,4.17,0.0,0.0,24.8,56.9,1011.1,94.0,11.8,104.5,9.1,6,2024-03-15T07:42:58,2024-03-15T19:42:52,0.18,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
"San Antonio, TX, United States",2024-03-16,27.1,17.0,21.1,28.0,17.0,21.3,17.2,79.7,3.714,100,16.67,0.0,0.0,26.6,58.5,1011.7,87.6,13.0,156.1,13.5,9,2024-03-16T07:41:47,2024-03-16T19:43:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2024-03-17,21.3,16.3,18.2,21.3,16.3,18.2,15.7,85.5,14.952,100,25.0,0.0,0.0,19.7,22.2,1011.9,85.5,15.0,62.2,5.5,3,2024-03-17T07:40:37,2024-03-17T19:44:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2024-03-18,18.0,13.1,15.7,18.0,13.1,15.7,5.3,51.6,0.0,0,0.0,0.0,0.0,29.7,44.1,1020.8,74.8,16.0,109.4,9.6,4,2024-03-18T07:39:26,2024-03-18T19:44:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-19,14.4,8.6,12.2,14.4,8.6,12.1,3.9,57.8,0.0,0,0.0,0.0,0.0,15.4,115.5,1022.5,81.7,15.4,125.3,10.7,6,2024-03-19T07:38:14,2024-03-19T19:45:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-20,18.2,12.6,15.3,18.2,12.6,15.3,11.1,76.2,0.0,0,0.0,0.0,0.0,13.7,146.8,1016.7,100.0,16.0,74.7,6.5,3,2024-03-20T07:37:03,2024-03-20T19:45:52,0.35,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2024-03-21,21.3,16.0,17.7,21.3,16.0,17.7,16.0,89.9,13.133,100,37.5,0.0,0.0,14.0,58.0,1011.2,93.1,11.1,140.6,12.1,8,2024-03-21T07:35:52,2024-03-21T19:46:28,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2024-03-22,29.0,14.3,21.0,27.7,14.3,20.8,12.8,66.7,0.0,0,0.0,0.0,0.0,27.5,346.9,1010.3,43.3,10.6,262.1,22.7,9,2024-03-22T07:34:40,2024-03-22T19:47:03,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-23,23.3,11.4,18.1,23.3,11.4,18.1,12.0,69.0,0.0,0,0.0,0.0,0.0,23.1,91.1,1016.0,20.9,16.0,266.8,23.2,10,2024-03-23T07:33:29,2024-03-23T19:47:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-24,23.0,14.2,18.7,23.0,14.2,18.7,14.9,79.2,0.0,0,0.0,0.0,0.0,29.8,142.5,1004.4,89.9,15.6,56.0,4.9,2,2024-03-24T07:32:17,2024-03-24T19:48:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-25,26.9,14.4,21.1,26.7,14.4,21.0,8.4,53.0,4.133,100,20.83,0.0,0.0,26.7,322.8,999.3,57.4,14.7,275.4,23.9,9,2024-03-25T07:31:06,2024-03-25T19:48:49,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain
"San Antonio, TX, United States",2024-03-26,22.5,11.7,17.2,22.5,11.7,17.2,4.0,42.7,0.0,0,0.0,0.0,0.0,21.0,51.3,1010.4,23.1,16.0,270.6,23.4,9,2024-03-26T07:29:55,2024-03-26T19:49:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-27,22.6,9.3,14.9,22.6,7.9,14.8,7.6,64.1,1.302,100,20.83,0.0,0.0,19.7,92.3,1016.8,51.0,15.8,167.5,14.4,10,2024-03-27T07:28:43,2024-03-27T19:49:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2024-03-28,26.6,8.0,17.1,26.6,7.9,17.1,9.5,66.5,0.0,0,0.0,0.0,0.0,24.6,159.3,1020.4,3.7,16.0,282.2,24.4,9,2024-03-28T07:27:32,2024-03-28T19:50:34,0.62,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-03-29,27.3,14.5,20.1,27.2,14.5,20.1,13.6,68.9,0.0,0,0.0,0.0,0.0,33.5,149.5,1015.0,24.0,16.0,273.1,23.7,10,2024-03-29T07:26:21,2024-03-29T19:51:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-03-30,24.4,18.0,20.6,24.4,18.0,20.6,16.9,79.5,0.0,0,0.0,0.0,0.0,26.7,139.7,1012.4,91.7,16.0,84.4,7.3,4,2024-03-30T07:25:10,2024-03-30T19:51:45,0.69,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2024-03-31,26.4,18.6,22.0,26.4,18.6,22.0,19.0,83.7,0.0,0,0.0,0.0,0.0,22.1,145.7,1009.5,91.9,15.0,88.2,7.8,4,2024-03-31T07:24:00,2024-03-31T19:52:20,0.72,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2024-04-01,30.6,19.9,24.7,33.2,19.9,25.5,20.7,79.7,0.659,100,8.33,0.0,0.0,22.2,142.5,1004.1,79.9,10.9,123.2,10.8,7,2024-04-01T07:22:49,2024-04-01T19:52:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2024-04-02,27.1,13.8,20.8,26.2,13.8,20.7,7.5,46.7,0.225,100,4.17,0.0,0.0,28.8,344.5,1009.7,33.7,15.6,285.5,24.7,9,2024-04-02T07:21:39,2024-04-02T19:53:30,0.79,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain
"San Antonio, TX, United States",2024-04-03,28.1,9.8,18.2,26.7,9.4,18.0,2.7,40.8,0.0,0,0.0,0.0,0.0,20.1,315.6,1015.1,0.0,15.9,289.8,25.1,9,2024-04-03T07:20:29,2024-04-03T19:54:05,0.83,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-04-04,30.8,8.9,20.1,28.8,8.9,19.5,3.4,41.6,0.0,0,0.0,0.0,0.0,20.2,234.5,1013.8,0.0,15.7,290.9,25.0,9,2024-04-04T07:19:20,2024-04-04T19:54:40,0.86,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-04-05,30.8,10.5,21.2,28.9,10.5,20.7,5.9,41.9,0.0,0,0.0,0.0,0.0,32.8,148.5,1014.3,7.9,16.0,300.7,25.9,10,2024-04-05T07:18:10,2024-04-05T19:55:15,0.89,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-04-06,27.2,16.7,21.2,27.9,16.7,21.3,16.9,77.5,0.0,0,0.0,0.0,0.0,25.2,134.7,1010.4,79.5,15.5,118.5,10.4,6,2024-04-06T07:17:01,2024-04-06T19:55:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-04-07,27.2,19.3,22.9,26.5,19.3,22.8,10.7,52.6,0.0,0,0.0,0.0,0.0,20.3,78.2,1010.7,75.2,15.8,168.4,14.4,10,2024-04-07T07:15:53,2024-04-07T19:56:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-04-08,25.5,19.2,22.9,25.5,19.2,22.9,18.5,76.8,0.108,100,4.17,0.0,0.0,20.6,124.8,1008.3,95.4,13.6,87.5,7.5,4,2024-04-08T07:14:45,2024-04-08T19:57:01,0.0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain
"San Antonio, TX, United States",2024-04-09,32.6,16.8,25.6,34.7,16.8,26.5,20.7,76.6,5.305,100,8.33,0.0,0.0,38.0,130.8,1002.0,75.0,10.6,180.9,15.5,10,2024-04-09T07:13:37,2024-04-09T19:57:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2024-04-10,23.8,14.7,19.1,23.8,14.7,19.1,9.9,58.5,4.384,100,12.5,0.0,0.0,35.8,320.8,1008.0,31.8,15.6,285.1,24.7,10,2024-04-10T07:12:30,2024-04-10T19:58:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2024-04-11,29.0,11.6,20.7,27.4,11.6,20.3,5.5,42.9,0.0,0,0.0,0.0,0.0,21.6,0.3,1016.5,0.0,16.0,301.8,26.1,10,2024-04-11T07:11:23,2024-04-11T19:58:47,0.1,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-04-12,28.6,11.3,20.4,27.5,11.3,20.3,9.2,51.8,0.0,0,0.0,0.0,0.0,25.5,144.1,1021.4,16.5,15.7,275.8,23.8,9,2024-04-12T07:10:17,2024-04-12T19:59:23,0.13,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-04-13,29.1,16.2,22.1,28.7,16.2,22.1,14.9,66.8,0.0,0,0.0,0.0,0.0,30.9,144.8,1019.6,19.7,15.9,268.7,23.2,9,2024-04-13T07:09:11,2024-04-13T19:59:58,0.16,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-04-14,29.8,18.7,23.6,30.5,18.7,23.8,17.7,71.3,0.0,0,0.0,0.0,0.0,24.6,143.2,1014.4,66.9,16.0,196.1,16.8,9,2024-04-14T07:08:06,2024-04-14T20:00:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-04-15,31.6,21.8,24.8,34.2,21.8,25.3,19.9,75.4,0.071,100,4.17,0.0,0.0,32.3,143.1,1009.0,93.6,15.7,153.8,13.4,8,2024-04-15T07:07:01,2024-04-15T20:01:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2024-04-16,26.4,22.1,23.8,26.4,22.1,23.8,21.0,84.4,0.728,100,8.33,0.0,0.0,26.4,129.5,1008.6,91.5,11.3,72.2,6.3,4,2024-04-16T07:05:57,2024-04-16T20:01:46,0.26,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
"San Antonio, TX, United States",2024-04-17,28.4,22.9,25.1,31.0,22.9,25.7,21.6,81.9,0.0,0,0.0,0.0,0.0,24.4,119.1,1011.1,88.8,11.7,87.5,7.4,4,2024-04-17T07:04:54,2024-04-17T20:02:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-04-18,31.0,22.7,26.2,34.7,22.7,27.4,21.4,76.2,0.0,0,0.0,0.0,0.0,21.9,132.4,1011.1,89.4,13.4,131.3,11.3,8,2024-04-18T07:03:51,2024-04-18T20:02:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-04-19,26.8,22.3,23.9,27.7,22.3,24.0,18.9,74.5,0.0,0,0.0,0.0,0.0,21.6,58.4,1013.4,86.0,15.4,128.8,11.1,6,2024-04-19T07:02:49,2024-04-19T20:03:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-04-20,24.7,15.2,21.3,24.7,15.2,21.3,17.3,78.0,3.97,100,4.17,0.0,0.0,29.4,43.1,1013.9,93.3,15.0,109.0,9.3,8,2024-04-20T07:01:48,2024-04-20T20:04:12,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2024-04-21,22.6,12.5,16.7,22.6,12.5,16.7,10.1,67.7,5.047,100,12.5,0.0,0.0,29.2,27.7,1021.5,58.0,15.8,259.2,22.3,9,2024-04-21T07:00:48,2024-04-21T20:04:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2024-04-22,22.4,12.9,17.6,22.4,12.9,17.6,8.2,54.9,0.0,0,0.0,0.0,0.0,19.4,110.5,1021.5,45.4,16.0,266.2,23.0,9,2024-04-22T06:59:48,2024-04-22T20:05:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-04-23,23.8,14.7,19.6,23.8,14.7,19.6,15.4,77.2,0.0,0,0.0,0.0,0.0,18.4,151.2,1016.1,87.6,16.0,126.3,11.1,6,2024-04-23T06:58:49,2024-04-23T20:06:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-04-24,28.8,21.5,24.2,30.9,21.5,24.6,20.1,78.6,0.0,0,0.0,0.0,0.0,25.5,142.6,1015.3,87.3,15.6,147.3,12.7,9,2024-04-24T06:57:51,2024-04-24T20:06:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-04-25,28.8,21.8,24.4,31.3,21.8,24.9,20.7,80.2,0.0,0,0.0,0.0,0.0,32.2,140.8,1011.8,97.3,15.1,88.3,7.7,4,2024-04-25T06:56:54,2024-04-25T20:07:16,0.56,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2024-04-26,29.9,23.2,25.7,32.1,23.2,26.3,20.8,75.2,0.0,0,0.0,0.0,0.0,32.3,148.3,1006.3,80.7,15.0,93.4,8.0,7,2024-04-26T06:55:57,2024-04-26T20:07:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-04-27,29.4,23.7,26.0,32.6,23.7,26.9,21.5,77.1,0.0,0,0.0,0.0,0.0,35.0,130.6,1006.0,97.4,13.1,118.8,10.1,5,2024-04-27T06:55:02,2024-04-27T20:08:31,0.63,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2024-04-28,29.0,19.0,24.2,30.6,19.0,24.6,20.1,78.8,5.864,100,12.5,0.0,0.0,34.9,134.5,1006.7,72.2,14.8,139.5,12.1,8,2024-04-28T06:54:07,2024-04-28T20:09:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"San Antonio, TX, United States",2024-04-29,32.7,21.4,26.7,32.9,21.4,27.2,20.3,72.0,0.225,100,4.17,0.0,0.0,27.9,103.2,1009.0,57.2,12.7,257.4,22.2,9,2024-04-29T06:53:13,2024-04-29T20:09:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2024-04-30,32.3,22.4,26.7,34.0,22.4,27.4,20.3,70.2,0.0,0,0.0,0.0,0.0,24.8,136.8,1010.3,76.7,14.6,203.3,17.5,9,2024-04-30T06:52:21,2024-04-30T20:10:23,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-05-01,27.4,23.5,25.2,30.3,23.5,25.6,22.1,83.5,0.508,100,16.67,0.0,0.0,23.4,127.0,1007.1,95.2,13.6,62.0,5.5,3,2024-05-01T06:51:29,2024-05-01T20:11:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain
"San Antonio, TX, United States",2024-05-02,26.5,23.6,24.9,26.5,23.6,24.9,22.8,88.3,0.93,100,16.67,0.0,0.0,19.6,108.0,1005.3,99.6,10.7,33.9,2.9,1,2024-05-02T06:50:38,2024-05-02T20:11:38,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain
"San Antonio, TX, United States",2024-05-03,29.3,23.6,25.2,33.8,23.6,25.9,22.9,87.6,0.268,100,12.5,0.0,0.0,27.9,94.3,1007.8,96.2,10.1,92.5,8.0,6,2024-05-03T06:49:49,2024-05-03T20:12:16,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2024-05-04,28.2,22.3,24.8,30.7,22.3,25.4,21.6,83.1,0.4,100,12.5,0.0,0.0,25.2,105.2,1009.2,94.7,12.7,59.9,5.2,4,2024-05-04T06:49:00,2024-05-04T20:12:54,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2024-05-05,26.2,20.0,23.5,26.2,20.0,23.5,20.1,81.2,2.798,100,25.0,0.0,0.0,26.7,81.1,1009.5,87.8,15.6,81.2,7.1,3,2024-05-05T06:48:13,2024-05-05T20:13:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2024-05-06,29.8,23.9,26.3,33.5,23.9,27.7,22.4,80.0,0.0,0,0.0,0.0,0.0,27.0,149.1,1006.5,80.5,12.3,160.2,13.8,10,2024-05-06T06:47:26,2024-05-06T20:14:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-05-07,32.5,23.9,27.6,35.9,23.9,29.2,22.1,73.7,0.0,0,0.0,0.0,0.0,21.5,134.7,1004.3,79.6,13.1,165.1,14.2,8,2024-05-07T06:46:41,2024-05-07T20:14:47,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-05-08,31.9,24.3,27.5,37.4,24.3,29.8,23.4,79.5,0.0,0,0.0,0.0,0.0,17.8,150.5,1001.6,82.0,8.7,115.2,9.9,6,2024-05-08T06:45:57,2024-05-08T20:15:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-05-09,35.0,25.2,29.3,39.8,25.2,31.6,22.8,70.5,0.0,0,0.0,0.0,0.0,19.9,106.8,1003.4,61.3,9.8,285.2,24.5,9,2024-05-09T06:45:14,2024-05-09T20:16:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-05-10,30.8,23.3,26.5,30.9,23.3,26.5,16.8,57.3,0.0,0,0.0,0.0,0.0,29.0,40.8,1010.4,59.8,16.0,246.9,21.2,10,2024-05-10T06:44:32,2024-05-10T20:16:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-05-11,29.9,21.8,24.6,29.6,21.8,24.6,15.4,57.3,0.0,0,0.0,0.0,0.0,23.5,64.9,1011.3,76.7,16.0,213.2,18.3,9,2024-05-11T06:43:51,2024-05-11T20:17:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-05-12,31.9,20.6,25.1,35.8,20.6,26.5,20.7,77.2,0.0,0,0.0,0.0,0.0,17.9,70.3,1006.2,83.9,14.0,107.4,9.1,5,2024-05-12T06:43:12,2024-05-12T20:17:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-05-13,26.1,20.1,23.1,26.1,20.1,23.1,20.1,83.9,10.138,100,16.67,0.0,0.0,38.1,46.7,1005.6,67.5,12.2,80.3,7.0,4,2024-05-13T06:42:34,2024-05-13T20:18:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
"San Antonio, TX, United States",2024-05-14,33.8,17.6,25.6,32.8,17.6,25.3,15.6,60.6,0.0,0,0.0,0.0,0.0,17.7,68.6,1008.1,2.4,15.3,305.0,26.4,9,2024-05-14T06:41:57,2024-05-14T20:19:11,0.21,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-05-15,32.7,18.5,25.9,34.6,18.5,26.5,18.3,64.7,0.0,0,0.0,0.0,0.0,26.8,146.2,1007.8,36.0,15.9,300.0,26.1,10,2024-05-15T06:41:21,2024-05-15T20:19:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-05-16,28.3,20.3,24.5,32.6,20.3,25.5,21.1,81.3,0.357,100,8.33,0.0,0.0,24.4,108.4,1004.6,88.9,13.6,75.5,6.5,7,2024-05-16T06:40:47,2024-05-16T20:20:25,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2024-05-17,31.8,18.4,24.4,32.3,18.4,24.6,17.2,66.4,0.0,0,0.0,0.0,0.0,22.0,64.7,1007.0,48.6,15.9,293.3,25.3,9,2024-05-17T06:40:14,2024-05-17T20:21:02,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2024-05-18,36.2,19.3,27.5,37.1,19.3,28.4,19.2,65.0,0.0,0,0.0,0.0,0.0,20.3,144.3,1009.4,18.4,14.7,304.9,26.5,9,2024-05-18T06:39:42,2024-05-18T20:21:39,0.34,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-05-19,35.0,23.3,28.7,36.7,23.3,29.9,20.7,65.0,0.0,0,0.0,0.0,0.0,22.9,135.8,1010.9,40.9,12.8,288.7,24.9,9,2024-05-19T06:39:11,2024-05-19T20:22:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-05-20,35.8,23.0,28.8,38.1,23.0,30.4,20.8,64.8,0.0,0,0.0,0.0,0.0,27.7,140.5,1008.1,45.3,14.4,234.4,20.4,9,2024-05-20T06:38:42,2024-05-20T20:22:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
