"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"OGVTPUS","199911","554","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199912","572","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199913","427","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200001","551","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200002","522","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200003","537","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200004","560","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200005","589","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200006","611","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200007","645","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200008","688","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200009","734","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200010","759","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200011","751","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200012","781","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200013","645","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200101","795","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200102","805","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200103","816","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200104","843","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200105","843","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200106","877","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200107","892","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200108","870","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200109","817","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200110","757","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200111","670","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200112","592","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200113","799","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200201","574","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200202","536","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200203","485","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200204","480","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200205","544","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200206","537","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200207","546","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200208","561","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200209","566","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200210","562","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200211","558","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200212","579","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200213","543","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200301","568","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200302","614","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200303","639","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200304","675","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200305","694","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200306","710","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200307","714","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200308","705","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200309","720","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200310","742","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200311","741","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200312","744","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200313","689","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200401","733","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200402","732","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200403","743","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200404","758","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200405","761","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200406","732","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200407","749","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200408","766","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200409","783","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200410","779","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200411","793","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200412","800","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200413","761","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200501","800","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200502","789","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200503","804","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200504","838","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200505","833","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200506","849","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200507","872","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200508","889","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200509","905","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200510","927","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200511","926","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200512","895","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200513","862","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200601","876","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200602","916","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200603","940","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200604","957","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200605","962","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200606","985","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200607","1003","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200608","1041","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200609","1026","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200610","1016","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200611","1020","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200612","1011","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200613","980","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200701","1004","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200702","1022","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200703","1011","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200704","996","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200705","997","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200706","997","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200707","985","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200708","991","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200709","981","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200710","997","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200711","1014","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200712","989","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200713","999","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200801","946","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200802","940","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200803","965","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200804","970","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200805","957","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200806","973","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200807","980","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200808","1007","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200809","989","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200810","961","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200811","922","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200812","827","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200813","954","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200901","693","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200902","579","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200903","452","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200904","404","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200905","375","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200906","342","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200907","357","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200908","381","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200909","386","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200910","395","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200911","396","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200912","415","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","200913","433","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","201001","438","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","201002","454","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","201003","486","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","201004","500","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","201005","505","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","201006","481","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","201007","495","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
